row_number,user_id,score,address,Key_UserLog
24,726,2067,0x5088f6d7e2b4e8b7c8ba275ca0182a5d5923b765,"R0,52,9 - R1,51,10 - R2,39,13 - R2,62,5 - R1,76,9 - R3,82,11 - R4,47,7 - R2,88,12 - R0,44,9 - R2,68,8 - R4,92,14 - R3,86,13 - R5,70,9 - R3,94,13 - R5,107,12 - R6,105,15 - R5,98,12 - R7,94,13 - R2,72,15 - R3,39,7 - R2,81,11 - R8,85,10 - R4,90,11 - R3,68,9 - R3,102,15 - R1,65,17 - R9,86,13 - R1,56,10 - R3,114,17 - R2,96,10 - R4,103,12 - R4,119,15 - R5,143,15 - R6,108,14 - R7,115,13 - R6,77,10 - R6,147,16 - R10,112,11 - R9,118,10 - R8,129,15 - R11,98,6 - R12,85,10 - R13,117,10 - R14,56,8 - R12,82,10 - R11,72,10 - R2,86,12 - R12,108,11 - R14,89,10 - R15,42,9 - R7,113,11 - R15,85,7 - R16,0,5 - R16,84,10 - R11,110,12 - R16,49,8 - R16,80,10 - R0,58,8 - R1,77,9 - R2,99,15 - R3,116,10 - R4,107,14 - R4,138,15 - R5,135,14 - R4,139,17 - R5,136,17 - R5,143,17 - R7,134,15 - R7,120,12 - R7,142,15 - R8,109,11 - R8,121,12 - R16,62,4 - R8,122,14 - "
25,521,2036,0xd94a33d2791ae1eeb30e2295276f6b82c17c02cb,"R0,33,6 - R1,32,8 - R2,24,7 - R2,32,5 - R3,33,10 - R4,30,5 - R4,35,6 - R5,22,7 - R5,47,11 - R6,10,1 - R6,0,5 - R6,34,7 - R6,0,5 - R6,0,5 - R6,15,4 - R0,47,14 - R1,53,15 - R2,76,10 - R1,63,6 - R0,21,6 - R3,46,6 - R6,24,3 - R4,55,5 - R3,56,4 - R5,50,7 - R6,43,3 - R6,54,8 - R7,51,6 - R4,62,5 - R5,53,4 - R8,51,4 - R3,70,5 - R0,43,8 - R6,50,5 - R8,26,4 - R8,58,5 - R6,46,4 - R5,100,7 - R4,83,5 - R3,69,5 - R6,64,5 - R9,45,3 - R9,67,7 - R10,49,4 - R10,65,6 - R7,64,5 - R6,85,8 - R11,43,3 - R8,65,5 - R10,68,9 - R11,42,3 - R7,71,8 - R11,47,5 - R11,66,7 - R11,71,7 - R12,59,5 - R9,56,6 - R3,94,12 - R8,99,9 - R6,95,6 - R12,46,11 - R9,66,7 - R12,75,9 - R13,75,6 - R13,43,6 - R13,87,7 - R14,59,8 - R10,78,7 - R9,67,8 - R14,73,6 - R0,27,6 - R2,42,6 - R14,90,7 - R15,67,7 - R15,85,7 - R16,24,2 - R9,88,9 - R4,78,9 - R11,90,8 - R7,108,8 - R16,13,3 - R10,90,11 - R8,86,10 - R16,29,6 - R16,12,3 - R9,75,6 - R16,41,5 - R12,80,7 - R4,87,8 - R16,68,6 - R16,66,5 - R16,44,8 - R10,86,9 - R16,55,8 - R16,59,6 - R16,0,3 - R12,98,9 - R10,66,7 - R10,97,8 - R9,100,11 - R16,14,7 - R6,117,14 - R10,77,9 - R15,59,7 - R16,56,7 - R11,80,5 - R10,120,9 - R11,82,11 - R16,32,3 - R11,117,11 - R9,88,11 - R8,107,12 - R4,70,9 - R16,26,5 - R2,58,8 - R13,84,7 - R9,86,9 - R16,52,7 - R16,56,6 - R16,30,4 - R16,71,7 - R16,46,5 - R15,10,3 - R15,68,6 - R13,94,7 - R13,73,10 - R16,10,7 - R16,51,5 - R16,62,9 - R13,93,10 - R16,65,6 - R16,104,9 - R17,74,7 - R17,72,6 - R13,107,9 - R12,100,9 - R12,112,10 - R17,78,10 - R17,72,5 - R9,80,9 - R17,13,10 - R15,65,10 - R17,66,9 - R17,27,6 - R17,89,8 - R18,52,7 - R18,58,8 - R18,73,6 - R18,66,7 - R18,61,8 - "
26,648,2021,0x79d87c8bef0f0620d773983a6be6ddca784ca8a9,"R0,45,5 - R1,55,5 - R2,62,5 - R3,74,12 - R4,90,8 - R5,84,7 - R6,46,5 - R1,61,5 - R6,81,5 - R7,66,12 - R8,22,5 - R8,12,6 - R8,62,5 - R9,22,8 - R3,88,9 - R9,60,5 - R5,127,15 - R7,123,14 - R8,117,12 - R6,115,14 - R4,125,13 - R10,42,10 - R10,86,10 - R11,63,9 - R0,55,8 - R11,70,9 - R12,49,6 - R9,92,6 - R12,71,8 - R12,77,6 - R3,102,15 - R3,112,14 - R3,107,12 - R4,121,15 - R13,24,8 - R9,87,8 - R13,95,10 - R14,62,6 - R14,79,7 - R14,78,6 - R14,68,6 - R14,73,9 - R14,0,6 - R14,84,9 - R14,95,8 - R15,70,8 - R15,89,8 - R16,89,9 - R17,64,6 - R17,68,6 - R9,116,12 - R11,118,12 - R12,113,10 - R2,93,9 - "
27,506,2014,0x4edb4161d16c89b71aec027930a943c3d4cf0777,"R0,24,6 - R1,61,6 - R2,61,6 - R3,28,5 - R3,89,6 - R4,75,5 - R5,91,6 - R6,98,8 - R7,95,7 - R8,87,7 - R9,76,4 - R10,92,5 - R11,79,6 - R12,78,5 - R13,82,5 - R0,37,6 - R2,78,7 - R2,80,8 - R4,68,5 - R14,84,8 - R4,107,9 - R8,112,9 - R9,125,10 - R0,44,4 - R1,57,5 - R5,119,12 - R6,126,12 - R10,86,8 - R7,125,12 - R10,121,11 - R11,79,11 - R11,123,12 - R12,77,10 - R0,59,5 - R1,79,5 - R2,98,7 - R3,118,9 - R4,138,16 - R5,138,14 - R14,97,7 - R15,99,8 - R12,64,7 - R12,115,11 - R8,140,14 - R7,139,13 - "
28,689,2012,0xf48b4c067b4816dbc0a65333e9e81ca6d8a17002,"R0,15,5 - R1,37,7 - R2,62,6 - R3,31,8 - R4,53,9 - R5,28,6 - R5,49,4 - R6,66,5 - R0,43,11 - R1,42,5 - R3,53,4 - R4,74,5 - R5,88,9 - R7,75,5 - R1,76,7 - R0,56,8 - R3,103,11 - R8,56,8 - R9,61,7 - R10,72,5 - R11,91,7 - R12,13,8 - R12,78,9 - R13,20,8 - R13,49,5 - R8,67,10 - R13,81,6 - R14,66,5 - R2,80,12 - R14,85,7 - R6,112,15 - R9,108,12 - R8,76,13 - R4,108,16 - R5,107,17 - R7,105,14 - R10,82,9 - R8,98,10 - R15,58,7 - R15,45,7 - R15,27,8 - R10,100,11 - R12,101,8 - R5,127,16 - R15,65,6 - R15,70,7 - R15,49,5 - R2,98,14 - R15,66,6 - R15,80,8 - R15,65,7 - R15,94,10 - R16,65,7 - R16,87,7 - R17,28,4 - R17,71,5 - R17,45,6 - R17,72,8 - R17,108,8 - R18,12,6 - R18,82,9 - R18,39,5 - "
29,564,2000,0x180f207f8747a966ec94277a69610162d7fa3ff1,"R0,42,9 - R1,56,6 - R2,63,6 - R3,68,7 - R4,85,8 - R5,105,9 - R6,114,11 - R7,96,9 - R8,62,7 - R8,69,7 - R9,115,8 - R10,79,7 - R11,81,6 - R5,119,12 - R12,48,6 - R8,127,13 - R4,99,10 - R12,78,7 - R10,82,8 - R10,72,8 - R10,83,8 - R10,94,11 - R11,78,7 - R13,78,8 - R13,68,4 - R13,62,8 - R13,87,9 - R11,75,9 - R11,103,10 - R14,95,8 - R15,78,6 - R12,75,8 - R12,71,8 - R12,95,9 - R15,88,6 - R16,75,8 - R3,101,8 - R4,124,12 - R16,102,8 - R17,60,7 - R0,58,6 - R1,69,5 - R2,84,6 - R7,120,10 - R17,59,4 - R13,104,10 - "
30,542,1984,0xc89a3292eb0a8396a2505deb6195afa7f83a8a30,"R0,34,10 - R1,47,8 - R2,59,9 - R3,61,8 - R0,43,15 - R3,48,15 - R4,59,7 - R5,68,4 - R4,53,7 - R6,58,5 - R6,63,9 - R1,55,9 - R7,80,9 - R8,49,9 - R6,109,11 - R6,106,9 - R6,113,12 - R6,105,13 - R8,68,9 - R5,96,11 - R6,125,15 - R8,73,8 - R9,43,4 - R7,116,13 - R7,137,13 - R5,126,16 - R9,93,7 - R8,112,12 - R10,82,11 - R11,45,4 - R7,110,10 - R6,85,8 - R11,50,6 - R7,105,10 - R8,68,10 - R7,94,11 - R8,112,10 - R7,89,8 - R9,82,9 - R8,75,5 - R7,130,12 - R7,99,10 - R7,108,13 - R11,109,12 - R12,95,10 - R8,118,12 - R8,109,11 - R8,82,9 - R13,85,7 - R10,70,4 - R9,98,12 - R12,87,9 - R12,101,10 - R14,83,6 - R14,92,9 - R2,88,13 - R13,91,7 - R10,96,10 - R10,116,10 - R11,115,9 - R12,103,10 - R13,83,9 - R3,88,14 - R4,118,14 - R9,95,11 - R15,56,4 - R9,119,13 - R15,88,5 - R16,79,9 - R3,103,12 - R13,98,8 - R16,60,5 - R8,114,10 - R8,131,13 - R8,119,12 - R16,41,4 - R16,14,4 - R16,71,5 - R0,55,10 - R1,78,12 - "
31,712,1948,0xac079748325c21c2fa5cc501e344576749a79e49,"R0,50,15 - R1,79,12 - R2,76,12 - R3,77,8 - R0,56,6 - R4,81,8 - R5,83,13 - R6,111,15 - R7,99,9 - R3,96,11 - R4,129,14 - R5,116,10 - R8,85,9 - R3,108,15 - R5,134,13 - R7,126,11 - R8,125,15 - R9,112,11 - R10,64,12 - R10,107,11 - R11,112,11 - R12,80,10 - R12,112,11 - R13,92,10 - R14,99,7 - R15,71,5 - R3,105,14 - R15,78,5 - R10,76,9 - R15,85,7 - R16,89,8 - "
32,554,1894,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,"R0,34,12 - R1,32,11 - R2,32,9 - R3,31,9 - R4,40,8 - R5,56,7 - R6,45,5 - R7,50,9 - R8,70,10 - R1,64,16 - R0,36,12 - R2,35,11 - R3,44,11 - R4,59,8 - R2,63,13 - R3,87,16 - R7,89,8 - R6,48,8 - R9,33,9 - R9,32,5 - R9,47,8 - R9,67,8 - R10,21,8 - R10,30,4 - R10,45,7 - R10,67,6 - R11,45,7 - R11,76,11 - R12,17,8 - R12,66,11 - R12,63,6 - R6,141,16 - R0,44,13 - R12,72,8 - R0,46,12 - R12,94,10 - R13,13,6 - R2,78,13 - R4,111,13 - R5,127,18 - R7,63,9 - R8,94,15 - R13,1,5 - R13,86,10 - R14,72,8 - R9,109,14 - R14,39,8 - R0,48,12 - R10,94,12 - R11,79,9 - R3,96,22 - R11,77,11 - R14,42,8 - R14,33,6 - R14,67,10 - R0,58,13 - R1,79,17 - R2,88,13 - R3,96,16 - R7,117,15 - R7,65,11 - R14,101,9 - R15,60,5 - R15,35,10 - R11,99,10 - R12,93,11 - R13,104,10 - R15,56,9 - R15,40,6 - R2,94,15 - R8,137,15 - R3,98,15 - R15,0,4 - R15,0,4 - R15,0,4 - R15,14,6 - R15,50,9 - R15,39,10 - R3,113,18 - R3,113,18 - R15,9,7 - R3,113,18 - R7,143,16 - R9,106,13 - R10,83,13 - R15,72,10 - R10,120,12 - R11,101,12 - R12,112,10 - R15,24,5 - R11,104,10 - "
33,550,1781,0x072b96cf92aa03f453ccfb114a166d11f88a3414,"R0,41,10 - R0,41,9 - R1,47,8 - R2,63,9 - R2,68,11 - R2,79,9 - R1,61,6 - R3,81,8 - R4,98,9 - R5,97,11 - R5,104,11 - R5,115,11 - R6,103,13 - R6,104,12 - R7,95,13 - R6,82,10 - R6,102,10 - R6,125,13 - R7,105,13 - R7,88,13 - R7,88,10 - R7,103,13 - R8,108,13 - R9,108,11 - R7,107,12 - R8,85,11 - R8,117,13 - R4,129,14 - R0,56,8 - R1,76,17 - R3,106,16 - R5,134,14 - R6,127,12 - R7,83,10 - R7,104,11 - R7,116,14 - R10,96,8 - R11,92,9 - R12,68,8 - R7,125,14 - R9,127,13 - R7,112,14 - R7,101,8 - R7,104,16 - R7,107,12 - R7,124,14 - R7,104,14 - R7,84,12 - R10,121,13 - R7,101,10 - R7,132,14 - R8,99,12 - R8,116,12 - R12,66,9 - R12,105,11 - R13,93,11 - R14,91,8 - R8,98,11 - R11,106,10 - R6,136,13 - R8,108,13 - "
34,746,1774,0xe3afc6b73b3e2eb36186f2e4bbc01b8aff5cb773,"R0,47,10 - R1,49,10 - R2,71,15 - R1,67,6 - R0,37,7 - R3,94,11 - R1,74,12 - R4,87,8 - R2,93,9 - R5,49,7 - R5,121,14 - R6,87,10 - R7,72,13 - R4,113,14 - R6,55,11 - R6,126,15 - R0,39,13 - R8,83,10 - R9,81,13 - R5,110,13 - R9,125,11 - R10,75,9 - R7,101,13 - R11,82,12 - R8,76,9 - R10,102,9 - R12,93,9 - R11,111,10 - R8,116,11 - R0,47,7 - R2,71,6 - R7,113,13 - R13,88,10 - R4,93,9 - R5,89,13 - R6,93,13 - R6,82,8 - R6,66,12 - R6,77,13 - R6,83,11 - R6,90,10 - R6,66,9 - R6,80,13 - R5,62,9 - R4,71,9 - R5,94,12 - R6,72,6 - R14,17,4 - R14,88,9 - R15,12,6 - R15,65,8 - "
35,769,1705,0x478fa4c971a077038b4fc5c172c3af5552224ccc,"R0,37,13 - R1,10,4 - R1,52,9 - R2,6,9 - R2,30,4 - R3,0,4 - R3,22,5 - R3,10,4 - R3,42,10 - R3,90,13 - R4,84,11 - R5,90,11 - R6,67,9 - R7,13,9 - R7,68,8 - R8,42,7 - R8,69,8 - R9,16,7 - R9,4,8 - R9,23,6 - R9,55,8 - R0,52,10 - R2,64,11 - R0,57,13 - R7,125,12 - R6,123,13 - R8,62,10 - R2,99,15 - R1,76,12 - R4,108,11 - R8,95,12 - R9,82,9 - R10,40,7 - R10,78,8 - R11,0,4 - R3,77,7 - R5,72,6 - R9,86,5 - R5,74,7 - R5,89,7 - R3,68,9 - R3,78,8 - R3,98,13 - R0,40,5 - R8,70,7 - R11,79,9 - R8,72,9 - R10,92,10 - R12,11,6 - R5,106,10 - R8,102,10 - R3,76,9 - R9,103,11 - R12,106,9 - R13,88,7 - R14,83,8 - R3,75,12 - R14,62,8 - R14,83,7 - R3,89,9 - R14,87,6 - R15,50,5 - R15,36,4 - "
36,653,1685,0xfd91a41b603e1c4f3f6615c5c392825ab6ede9e1,"R0,0,0 - R0,0,0 - R0,27,7 - R1,13,6 - R1,21,6 - R2,30,8 - R3,27,5 - R3,24,5 - R3,28,4 - R3,39,8 - R4,69,13 - R5,53,11 - R6,62,19 - R7,65,14 - R8,0,12 - R8,2,5 - R8,0,8 - R8,39,7 - R8,1,10 - R8,0,4 - R8,0,4 - R8,20,11 - R8,68,12 - R9,0,10 - R6,41,14 - R6,23,8 - R6,34,13 - R9,59,11 - R9,37,10 - R9,19,9 - R9,38,11 - R9,29,12 - R9,52,7 - R9,0,6 - R9,0,6 - R6,55,11 - R9,69,10 - R10,27,10 - R10,27,10 - R10,24,8 - R10,37,14 - R10,80,11 - R11,61,10 - R11,36,9 - R11,6,8 - R0,59,17 - R1,51,20 - R2,92,20 - R3,103,18 - R4,114,15 - R5,116,18 - R6,111,16 - R7,96,14 - R8,107,13 - R9,115,12 - R10,52,10 - R10,1,12 - R10,89,10 - R11,80,11 - R12,19,9 - R12,71,9 - R12,36,15 - R12,51,7 - R12,2,15 - R12,61,9 - R12,106,11 - R13,37,9 - R13,47,7 - R13,73,10 - R13,14,6 - R13,75,11 - R13,87,11 - R14,66,10 - R11,96,11 - R14,53,11 - R14,35,7 - R14,33,9 - R14,3,8 - R14,66,9 - R14,88,7 - R15,51,7 - R15,68,8 - R15,62,9 - R15,24,6 - R15,59,11 - R15,4,11 - R15,35,8 - R15,49,8 - R15,16,6 - R15,58,9 - R15,51,9 - R15,46,8 - R15,76,9 - R15,49,10 - R15,25,9 - R15,61,8 - R15,47,5 - R15,54,10 - R0,37,18 - R0,39,20 - R1,71,21 - R2,99,18 - R4,105,16 - R4,115,18 - R15,60,3 - R15,9,11 - R13,90,7 - R14,83,9 - R14,71,7 - R14,93,9 - R15,20,8 - R15,75,5 - R15,82,6 - R15,81,9 - R15,93,9 - R16,63,6 - "
37,573,1683,0xc6f292c074e40094f1ef0fe2c3cb8a2842e3fcab,"R0,37,4 - R1,62,5 - R2,77,5 - R3,81,5 - R4,69,5 - R5,70,6 - R1,63,7 - R4,87,7 - R5,74,5 - R6,69,5 - R5,107,13 - R4,110,15 - R7,79,8 - R8,62,6 - R1,64,6 - R0,47,7 - R6,121,15 - R7,94,11 - R8,114,14 - R3,92,8 - R4,70,7 - R9,107,10 - R10,105,10 - R11,75,8 - R7,119,14 - R9,108,12 - R10,70,8 - R8,97,7 - R9,100,9 - R11,108,10 - R12,86,11 - R13,78,8 - R8,106,9 - R12,117,10 - R0,57,7 - R1,77,8 - R2,93,9 - R3,117,12 - R4,129,13 - R5,116,13 - R8,94,10 - R13,90,9 - "
38,507,1671,0x6fcf9d80e2b597f4b3fa764b5626f573a9fc93d3,"R0,18,4 - R0,20,6 - R0,31,15 - R0,25,18 - R0,42,10 - R0,35,14 - R0,19,13 - R0,40,12 - R0,34,12 - R0,36,10 - R1,40,14 - R0,41,9 - R2,45,8 - R3,61,12 - R4,44,7 - R4,63,8 - R5,67,10 - R6,46,6 - R6,91,9 - R1,54,10 - R0,20,10 - R7,50,4 - R8,31,5 - R8,62,9 - R7,66,8 - R7,57,7 - R8,67,8 - R7,62,7 - R8,72,7 - R7,64,9 - R8,78,10 - R7,55,6 - R7,94,9 - R8,98,10 - R2,39,9 - R9,57,8 - R7,81,9 - R9,72,8 - R9,82,7 - R9,77,11 - R9,51,6 - R10,76,8 - R10,67,7 - R6,88,9 - R7,88,9 - R2,52,8 - R4,57,11 - R11,41,4 - R11,45,5 - R9,99,9 - R11,28,4 - R10,96,12 - R6,84,10 - R5,105,15 - R11,98,11 - R4,108,12 - R3,99,9 - R12,75,8 - R6,99,10 - R11,90,10 - R12,63,7 - R12,83,10 - R8,68,8 - R3,98,11 - R12,83,9 - R12,92,11 - R13,68,9 - R13,95,8 - R14,49,3 - R14,33,5 - R14,69,6 - R14,47,7 - R4,92,13 - R12,73,9 - R12,88,9 - R11,71,9 - R11,90,8 - R14,65,7 - R14,54,5 - R12,84,12 - R14,88,8 - R14,69,9 - R15,37,5 - R15,41,6 - R13,91,9 - R12,76,8 - R12,71,10 - R11,87,12 - R12,99,10 - R15,39,5 - R10,80,9 - R15,60,8 - R15,49,5 - R15,40,8 - R15,51,6 - R15,55,7 - R15,51,4 - R15,52,5 - R15,74,6 - R15,66,9 - R15,73,11 - "
39,508,1626,0x8628d73d3f950abde99739ef34b6cfa10394f579,"R0,22,8 - R1,28,10 - R2,55,10 - R3,76,12 - R4,91,9 - R5,61,10 - R6,79,9 - R7,73,9 - R8,68,10 - R1,53,10 - R2,74,13 - R3,78,12 - R5,91,13 - R7,134,14 - R8,84,8 - R9,119,13 - R10,52,8 - R10,66,8 - R11,33,9 - R6,64,9 - R5,116,13 - R8,124,14 - R11,83,11 - R10,70,8 - R10,101,9 - R12,76,8 - R13,97,8 - R6,118,11 - R11,96,10 - R14,77,7 - R14,107,9 - R15,0,5 - R12,101,9 - "
40,528,1598,0x7af4922fc22037d573e889201be7c38e42f22220,"R0,34,12 - R1,35,14 - R1,46,8 - R2,88,12 - R3,59,7 - R4,72,8 - R5,50,8 - R1,73,11 - R3,76,10 - R0,52,7 - R5,71,8 - R5,77,7 - R6,81,10 - R7,63,10 - R7,39,6 - R8,85,8 - R9,50,4 - R9,19,4 - R7,86,10 - R4,86,13 - R6,92,13 - R2,71,10 - R9,74,9 - R7,88,7 - R10,67,9 - R11,30,7 - R9,60,7 - R11,121,11 - R10,76,10 - R9,86,11 - R12,36,4 - R12,47,6 - R10,24,4 - R6,103,14 - R5,86,13 - R5,91,12 - R0,56,8 - R1,67,6 - R2,87,11 - R12,78,7 - R13,58,5 - R9,97,11 - R10,70,8 - R3,96,12 - R13,86,9 - R14,69,8 - R14,90,8 - R15,44,5 - R15,62,6 - "
41,505,1581,0xe1bcd0f5c6c855ee3452b38e16fed0b7cb0cc507,"R0,21,8 - R0,46,14 - R1,22,4 - R1,33,11 - R2,68,7 - R3,84,10 - R4,62,9 - R4,99,13 - R5,91,10 - R6,72,13 - R6,121,15 - R7,61,9 - R7,97,11 - R8,61,8 - R8,70,8 - R8,0,7 - R8,73,8 - R8,73,8 - R8,104,14 - R9,47,8 - R8,101,12 - R9,79,11 - R9,109,13 - R10,70,10 - R10,102,10 - R11,83,11 - R5,113,15 - R8,57,10 - R7,129,16 - R7,147,15 - R8,112,13 - R8,111,14 - R11,71,10 - R11,107,11 - R8,114,13 - R12,93,12 - R12,78,9 - R12,75,11 - R9,61,10 - R9,120,15 - R13,80,9 - R10,92,10 - R10,102,11 - R14,38,8 - R14,53,10 - R3,119,18 - R4,78,15 - R5,145,16 - R12,102,11 - R13,55,10 - R14,88,9 - R15,0,4 - R8,73,9 - R8,82,10 - "
42,518,1454,0x5cc81f1afa43f8f3c65fc9ce96d5a0568f4e285f,"R0,19,5 - R1,43,9 - R2,66,7 - R3,73,8 - R4,38,6 - R0,28,9 - R1,27,5 - R4,59,6 - R5,55,5 - R1,36,7 - R5,71,8 - R5,96,11 - R4,51,5 - R2,45,9 - R4,76,10 - R6,45,8 - R6,87,12 - R6,92,10 - R7,75,7 - R0,37,9 - R3,65,9 - R3,78,13 - R7,63,11 - R7,84,8 - R8,68,4 - R3,57,13 - R8,77,11 - R2,72,19 - R0,34,14 - R1,27,14 - R7,66,10 - R9,70,7 - R9,79,7 - R10,83,10 - R8,83,10 - R10,62,6 - R10,91,12 - R10,85,8 - R11,87,10 - R12,62,7 - R9,60,8 - R8,87,10 - R12,64,6 - R9,86,11 - R9,72,8 - R7,102,14 - R8,97,10 - R9,89,12 - R9,83,9 - R12,67,8 - R11,95,9 - R10,80,9 - R9,81,9 - R12,86,9 - R8,99,11 - R9,79,8 - R9,102,13 - R13,92,9 - R13,74,7 - R10,109,13 - R12,107,12 - R6,73,13 - R11,101,9 - R9,69,10 - R13,95,7 - R11,95,12 - R11,84,11 - R12,95,11 - R6,95,14 - R11,101,11 - R13,89,10 - R11,72,10 - R11,82,10 - R13,81,9 - R6,122,17 - R11,78,9 - R11,77,8 - R11,92,11 - R12,74,11 - R11,91,10 - R5,138,17 - R7,94,13 - "
43,817,1431,0x7cd6d00000cc82d568d7ae09c14290b810443141,"R0,54,5 - R1,69,8 - R1,51,4 - R0,44,4 - R1,66,5 - R1,69,6 - R1,65,8 - R1,77,8 - R0,51,7 - R2,62,7 - R2,93,11 - R2,91,9 - R2,90,12 - R3,111,14 - R3,104,9 - R4,119,13 - R5,121,14 - R6,98,15 - R7,127,16 - R8,119,14 - R9,131,11 - R10,101,10 - R11,98,8 - "
44,519,1414,0x4dae5b5bf3dc068bdfec47b8b402aff28fe6707f,"R0,45,9 - R1,39,7 - R2,68,9 - R3,88,12 - R4,56,6 - R5,79,6 - R6,51,5 - R7,70,5 - R0,24,6 - R1,40,7 - R8,40,6 - R1,54,7 - R8,80,9 - R9,8,4 - R9,8,4 - R9,34,3 - R4,110,13 - R6,115,14 - R4,129,10 - R1,72,7 - R9,115,13 - R2,95,10 - R10,69,8 - R11,48,7 - R11,53,6 - R11,88,9 - R12,83,9 - R13,60,5 - R1,76,9 - R3,112,13 - "
45,743,1352,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,"R0,48,7 - R1,68,5 - R2,70,5 - R3,86,7 - R4,103,12 - R5,102,10 - R6,107,9 - R7,98,10 - R8,100,10 - R9,82,7 - R10,84,8 - R7,111,10 - R11,83,8 - R12,52,4 - R12,80,7 - R13,89,6 - "
46,557,1299,0xa9b112554db3cdfb7777d85b10cbc975fffb0dce,"R0,44,6 - R1,60,6 - R2,99,11 - R3,107,10 - R0,15,5 - R0,50,7 - R4,90,8 - R0,55,8 - R5,118,13 - R4,134,14 - R6,106,12 - R4,121,14 - R1,77,9 - R0,58,7 - R7,111,12 - R8,90,10 - R9,87,9 - R2,80,10 - R2,82,12 - R1,74,11 - R10,109,13 - R2,70,9 - R1,74,10 - R11,68,9 - "
47,718,1228,0x1ea25519e4829bf579a58f133c4bf31e7e6f7565,"R0,46,7 - R1,70,7 - R2,89,11 - R3,119,12 - R4,125,17 - R5,137,13 - R6,118,12 - R7,106,9 - R8,93,11 - R0,58,8 - R1,78,8 - R2,99,10 - R3,118,12 - R9,72,7 - R10,96,8 - "
48,770,1225,0xaa521710653cdab5e9ce755e26c1ad73f8bcf14e,"R0,41,8 - R0,58,7 - R1,49,7 - R1,67,6 - R2,66,8 - R3,48,8 - R3,64,6 - R4,54,6 - R5,52,7 - R6,46,7 - R6,47,6 - R6,54,6 - R7,78,6 - R0,59,15 - R1,65,8 - R3,81,9 - R2,71,9 - R2,66,8 - R2,73,6 - R2,64,8 - R4,69,9 - R5,101,10 - R6,40,3 - R6,83,11 - R8,100,10 - R0,52,8 - R9,79,8 - R10,61,6 - R10,59,6 - R10,90,9 - R11,82,10 - R12,65,6 - "
49,705,1127,0x5aa59e166e4405c05abf85ad44a8ed84a1d51a06,"R0,49,12 - R1,51,9 - R2,72,12 - R3,111,20 - R4,95,11 - R5,109,11 - R6,86,10 - R7,80,8 - R8,92,12 - R9,57,7 - R7,122,18 - R4,94,11 - R5,96,8 - R6,107,11 - R9,48,4 - R8,105,11 - R9,71,9 - R10,116,11 - R11,55,7 - R11,93,9 - R12,41,10 - "
50,651,1087,0xc727bff1962590c71a6cb56c6d11f37bee740a5d,"R0,26,5 - R0,42,5 - R0,39,4 - R1,54,6 - R1,62,5 - R0,47,4 - R2,64,5 - R3,110,12 - R2,83,6 - R4,62,6 - R4,104,9 - R5,103,13 - R6,90,10 - R6,114,7 - R7,91,7 - R7,111,9 - R8,73,8 - R8,99,10 - R9,79,6 - R9,61,6 - R9,99,6 - "
51,524,935,0x8eca96806675ed3882c844a8d2bb09005eead9bf,"R0,18,6 - R0,24,6 - R1,53,8 - R2,30,7 - R3,26,9 - R2,37,6 - R3,73,13 - R4,102,11 - R5,113,14 - R4,71,13 - R0,41,9 - R1,61,10 - R2,77,11 - R6,80,8 - R6,98,10 - R0,44,7 - R7,98,10 - R6,66,11 - R8,96,10 - R8,65,8 - R3,71,12 - R8,92,8 - R8,102,13 - R8,101,8 - R9,73,6 - R10,49,6 - "
52,527,898,0x86f5badc9fb2db49303d69ad0358b467cfd393e0,"R0,43,9 - R1,34,6 - R1,43,6 - R2,68,9 - R3,32,7 - R3,78,8 - R4,44,7 - R4,93,9 - R5,42,5 - R5,74,9 - R5,78,8 - R6,63,7 - R6,45,8 - R6,98,8 - R7,90,10 - R7,70,7 - R8,63,8 - R8,77,7 - R8,103,9 - R9,38,5 - R9,78,9 - R9,66,8 - R9,67,7 - R9,79,8 - "
53,739,840,0xa9a0c84fe5780d5a5c67cc14165b546f8ec6dcab,"R0,53,12 - R1,59,13 - R2,92,11 - R3,106,17 - R4,84,12 - R4,102,11 - R5,137,18 - R6,131,14 - R7,60,9 - R7,40,10 - R8,85,14 - "
54,570,815,0x941a95e58a293f1d8b5b43dfbde07569ca96bd90,"R0,34,10 - R1,9,7 - R1,70,8 - R2,97,15 - R3,95,11 - R4,94,10 - R5,87,10 - R5,116,9 - R6,131,14 - R4,130,16 - R3,116,17 - R1,70,9 - R5,140,16 - R6,76,11 - "
55,549,749,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,"R0,25,7 - R1,32,7 - R2,76,8 - R1,33,3 - R3,38,5 - R4,45,6 - R5,60,5 - R3,66,9 - R4,57,7 - R6,45,6 - R7,50,6 - R8,23,5 - R6,96,12 - R0,59,6 - R1,79,9 - R4,78,9 - R5,91,10 - R3,75,7 - R7,57,8 - "
